,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
2017,136,172,6,8,"[-1.0, -4.0]",7.211102550927978,3.605551275463989,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2018,136,78,5,9,"[-5.0, 2.0]",8.06225774829855,7.211102550927978,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2019,136,25,6,10,"[2.0, 6.0]",7.280109889280518,8.06225774829855,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2020,136,48,7,11,"[-5.0, 4.0]",7.810249675906654,7.280109889280518,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2021,136,129,4,12,"[1.0, -1.0]",10.0,7.810249675906654,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2022,136,15,9,13,"[7.0, 7.0]",19.79898987322333,10.0,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2023,136,211,5,14,"[-7.0, -7.0]",6.324555320336759,19.79898987322333,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2024,136,123,1,15,"[-5.0, -1.0]",,6.324555320336759,4.4,4.8,3.4,5.4,2.2,-2.547084636030469,-1.1120678612850836,4.887926631945244,-2.524524509217585e-06,0.0450390061260022,58,Male,Caucasian (or White)
2025,137,211,6,1,"[-7.0, -7.0]",1.4142135623730951,,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2026,137,197,4,2,"[-6.0, -6.0]",1.0,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2027,137,198,6,3,"[-5.0, -6.0]",1.4142135623730951,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2028,137,184,7,4,"[-4.0, -5.0]",1.4142135623730951,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2029,137,170,4,5,"[-3.0, -4.0]",1.0,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2030,137,155,7,6,"[-3.0, -3.0]",1.0,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2031,137,156,6,7,"[-2.0, -3.0]",1.4142135623730951,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2032,137,142,3,8,"[-1.0, -2.0]",1.0,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2033,137,143,4,9,"[0.0, -2.0]",1.4142135623730951,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2034,137,129,6,10,"[1.0, -1.0]",1.0,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2035,137,130,7,11,"[2.0, -1.0]",1.4142135623730951,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2036,137,116,5,12,"[3.0, 0.0]",1.0,1.4142135623730951,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2037,137,101,6,13,"[3.0, 1.0]",1.0,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2038,137,102,8,14,"[4.0, 1.0]",1.0,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2039,137,103,6,15,"[5.0, 1.0]",,1.0,6.0,5.0,4.6,4.8,5.0,1.094241471223684,-1.288017380777311,-4.99999360989513,0.0677400759813356,0.0671722927850337,30,Male,Asian American (or Pacific Islander)
2040,138,113,3,1,"[0.0, 0.0]",6.324555320336759,,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2041,138,77,6,2,"[-6.0, 2.0]",11.704699910719626,6.324555320336759,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2042,138,148,6,3,"[5.0, -2.0]",9.486832980505138,11.704699910719626,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2043,138,184,8,4,"[-4.0, -5.0]",12.806248474865697,9.486832980505138,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2044,138,42,7,5,"[4.0, 5.0]",10.44030650891055,12.806248474865697,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2045,138,189,9,6,"[1.0, -5.0]",2.23606797749979,10.44030650891055,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2046,138,206,8,7,"[3.0, -6.0]",4.47213595499958,2.23606797749979,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2047,138,172,6,8,"[-1.0, -4.0]",2.23606797749979,4.47213595499958,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2048,138,203,7,9,"[0.0, -6.0]",3.605551275463989,2.23606797749979,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2049,138,176,6,10,"[3.0, -4.0]",2.8284271247461903,3.605551275463989,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2050,138,144,4,11,"[1.0, -2.0]",3.605551275463989,2.8284271247461903,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2051,138,101,7,12,"[3.0, 1.0]",5.830951894845301,3.605551275463989,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2052,138,51,8,13,"[-2.0, 4.0]",2.0,5.830951894845301,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2053,138,81,6,14,"[-2.0, 2.0]",4.242640687119285,2.0,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2054,138,123,8,15,"[-5.0, -1.0]",,4.242640687119285,5.4,5.2,4.6,5.6,4.2,-0.7214944618553807,-2.973149749895841,3.0268415867122376,0.0071411934322681,0.112048863782855,21,Female,Caucasian (or White)
2055,139,211,7,1,"[-7.0, -7.0]",1.4142135623730951,,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2056,139,197,7,2,"[-6.0, -6.0]",3.0,1.4142135623730951,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2057,139,152,6,3,"[-6.0, -3.0]",9.219544457292887,3.0,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2058,139,191,2,4,"[3.0, -5.0]",7.615773105863909,9.219544457292887,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2059,139,139,8,5,"[-4.0, -2.0]",2.0,7.615773105863909,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2060,139,109,5,6,"[-4.0, 0.0]",5.385164807134504,2.0,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2061,139,32,5,7,"[-6.0, 5.0]",10.0,5.385164807134504,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2062,139,42,6,8,"[4.0, 5.0]",9.899494936611665,10.0,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2063,139,140,4,9,"[-3.0, -2.0]",7.280109889280518,9.899494936611665,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2064,139,117,2,10,"[4.0, 0.0]",8.94427190999916,7.280109889280518,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2065,139,169,6,11,"[-4.0, -4.0]",4.242640687119285,8.94427190999916,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2066,139,121,7,12,"[-7.0, -1.0]",2.0,4.242640687119285,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2067,139,91,5,13,"[-7.0, 1.0]",8.602325267042627,2.0,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2068,139,201,8,14,"[-2.0, -6.0]",1.0,8.602325267042627,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2069,139,202,4,15,"[-1.0, -6.0]",,1.0,5.2,2.8,6.4,3.6,3.0,0.2310873955049612,-2.269989611962367,1.6135799421138324,0.0653765021864023,0.1791716075147923,42,Male,Caucasian (or White)
2070,140,1,5,1,"[-7.0, 7.0]",19.79898987322333,,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2071,140,225,1,2,"[7.0, -7.0]",14.0,19.79898987322333,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2072,140,15,7,3,"[7.0, 7.0]",19.79898987322333,14.0,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2073,140,211,6,4,"[-7.0, -7.0]",19.1049731745428,19.79898987322333,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2074,140,14,1,5,"[6.0, 7.0]",1.4142135623730951,19.1049731745428,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2075,140,30,5,6,"[7.0, 6.0]",1.0,1.4142135623730951,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2076,140,29,2,7,"[6.0, 6.0]",17.69180601295413,1.0,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2077,140,196,6,8,"[-7.0, -6.0]",1.0,17.69180601295413,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2078,140,197,6,9,"[-6.0, -6.0]",1.0,1.0,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2079,140,212,5,10,"[-6.0, -7.0]",2.23606797749979,1.0,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2080,140,183,5,11,"[-5.0, -5.0]",7.0710678118654755,2.23606797749979,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2081,140,113,2,12,"[0.0, 0.0]",6.0,7.0710678118654755,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2082,140,107,6,13,"[-6.0, 0.0]",1.4142135623730951,6.0,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2083,140,121,2,14,"[-7.0, -1.0]",2.23606797749979,1.4142135623730951,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2084,140,92,1,15,"[-6.0, 1.0]",,2.23606797749979,5.4,5.2,5.4,6.8,4.0,1.6919621998354593,-1.5630504979547946,-2.863150330075364,0.1123270476117845,0.116072475824407,36,Male,Asian American (or Pacific Islander)
2085,141,17,1,1,"[-6.0, 6.0]",16.97056274847714,,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2086,141,209,6,2,"[6.0, -6.0]",12.0,16.97056274847714,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2087,141,197,5,3,"[-6.0, -6.0]",16.97056274847714,12.0,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2088,141,29,1,4,"[6.0, 6.0]",13.416407864998739,16.97056274847714,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2089,141,203,7,5,"[0.0, -6.0]",3.605551275463989,13.416407864998739,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2090,141,176,3,6,"[3.0, -4.0]",7.0,3.605551275463989,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2091,141,169,8,7,"[-4.0, -4.0]",5.656854249492381,7.0,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2092,141,113,1,8,"[0.0, 0.0]",7.615773105863909,5.656854249492381,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2093,141,165,1,9,"[7.0, -3.0]",14.035668847618199,7.615773105863909,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2094,141,136,7,10,"[-7.0, -2.0]",5.656854249492381,14.035668847618199,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2095,141,200,1,11,"[-3.0, -6.0]",4.123105625617661,5.656854249492381,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2096,141,211,7,12,"[-7.0, -7.0]",5.0,4.123105625617661,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2097,141,154,7,13,"[-4.0, -3.0]",1.4142135623730951,5.0,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2098,141,168,6,14,"[-5.0, -4.0]",5.830951894845301,1.4142135623730951,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2099,141,218,7,15,"[0.0, -7.0]",,5.830951894845301,6.4,6.6,3.8,2.0,1.8,1.4123678337691132,-0.7859973189636078,2.02143072446738,0.1144930976824032,0.1834944706476284,34,Male,Caucasian (or White)
2100,142,1,4,1,"[-7.0, 7.0]",19.79898987322333,,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2101,142,225,3,2,"[7.0, -7.0]",14.0,19.79898987322333,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2102,142,15,6,3,"[7.0, 7.0]",19.79898987322333,14.0,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2103,142,211,6,4,"[-7.0, -7.0]",7.0,19.79898987322333,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2104,142,106,5,5,"[-7.0, 0.0]",9.899494936611665,7.0,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2105,142,8,5,6,"[0.0, 7.0]",7.0,9.899494936611665,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2106,142,113,6,7,"[0.0, 0.0]",4.242640687119285,7.0,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2107,142,155,4,8,"[-3.0, -3.0]",9.219544457292887,4.242640687119285,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2108,142,56,6,9,"[3.0, 4.0]",5.656854249492381,9.219544457292887,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2109,142,120,6,10,"[7.0, 0.0]",2.8284271247461903,5.656854249492381,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2110,142,88,4,11,"[5.0, 2.0]",6.082762530298219,2.8284271247461903,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2111,142,67,4,12,"[-1.0, 3.0]",7.211102550927978,6.082762530298219,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2112,142,161,6,13,"[3.0, -3.0]",4.242640687119285,7.211102550927978,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2113,142,203,6,14,"[0.0, -6.0]",5.385164807134504,4.242640687119285,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2114,142,130,6,15,"[2.0, -1.0]",,5.385164807134504,5.2,4.2,4.2,3.0,2.8,1.0709430982979682,-2.527334235844004,1.172772652514862,0.0441935024041827,0.2379461003543859,33,Gender queer/Gender nonconforming,Caucasian (or White)
2115,143,113,1,1,"[0.0, 0.0]",5.656854249492381,,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2116,143,49,3,2,"[-4.0, 4.0]",8.0,5.656854249492381,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2117,143,57,2,3,"[4.0, 4.0]",11.313708498984761,8.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2118,143,169,5,4,"[-4.0, -4.0]",8.0,11.313708498984761,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2119,143,177,1,5,"[4.0, -4.0]",9.055385138137417,8.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2120,143,183,5,6,"[-5.0, -5.0]",1.4142135623730951,9.055385138137417,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2121,143,197,5,7,"[-6.0, -6.0]",4.242640687119285,1.4142135623730951,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2122,143,155,6,8,"[-3.0, -3.0]",1.4142135623730951,4.242640687119285,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2123,143,141,3,9,"[-2.0, -2.0]",2.0,1.4142135623730951,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2124,143,139,6,10,"[-4.0, -2.0]",1.0,2.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2125,143,154,5,11,"[-4.0, -3.0]",2.23606797749979,1.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2126,143,171,6,12,"[-2.0, -4.0]",1.0,2.23606797749979,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2127,143,186,5,13,"[-2.0, -5.0]",2.0,1.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2128,143,156,5,14,"[-2.0, -3.0]",1.4142135623730951,2.0,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2129,143,140,4,15,"[-3.0, -2.0]",,1.4142135623730951,1.4,2.6,4.6,2.8,1.0,0.3652610377120511,-1.9839929697165692,-4.999996013013638,0.1581896579228886,0.1577581731153861,31,Male,Hispanic American (or Latino)
2130,144,109,1,1,"[-4.0, 0.0]",10.295630140987,,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2131,144,193,3,2,"[5.0, -5.0]",5.0,10.295630140987,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
