,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
1805,6151c93f62e26ed6871a5fbd,113,1.2584,2,3,-3,4.666666666666667,-2.666666666666667,6,0.2230909797671262,113,"[0.0, 0.0]",7.108492060174859,4.47213595499958,5.385164807134504,-0.3698527805899173,4.4,4.0,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1806,6151c93f62e26ed6871a5fbd,147,14.7202,3,4,-2,4.666666666666667,-1.666666666666667,7,0.2230909797671262,147,"[4.0, -2.0]",7.108492060174859,5.0990195135927845,4.47213595499958,-0.3698527805899173,4.0,4.4,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1807,6151c93f62e26ed6871a5fbd,71,3.1567,7,4,2,4.666666666666667,2.333333333333333,8,0.2230909797671262,71,"[3.0, 3.0]",7.108492060174859,2.0,5.0990195135927845,-0.3698527805899173,3.857142857142857,4.0,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1808,6151c93f62e26ed6871a5fbd,73,0.5067,5,5,0,4.666666666666667,0.33333333333333304,9,0.2230909797671262,73,"[5.0, 3.0]",7.108492060174859,11.40175425099138,2.0,-0.3698527805899173,4.25,3.857142857142857,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1809,6151c93f62e26ed6871a5fbd,169,1.5764,4,4,-1,4.666666666666667,-0.666666666666667,10,0.2230909797671262,169,"[-4.0, -4.0]",7.108492060174859,9.219544457292887,11.40175425099138,-0.3698527805899173,4.333333333333333,4.25,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1810,6151c93f62e26ed6871a5fbd,36,7.6565,7,4,2,4.666666666666667,2.333333333333333,11,0.2230909797671262,36,"[-2.0, 5.0]",7.108492060174859,2.23606797749979,9.219544457292887,-0.3698527805899173,4.3,4.333333333333333,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1811,6151c93f62e26ed6871a5fbd,67,1.3733,7,3,2,4.666666666666667,2.333333333333333,12,0.2230909797671262,67,"[-1.0, 3.0]",7.108492060174859,2.0,2.23606797749979,-0.3698527805899173,4.545454545454546,4.3,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1812,6151c93f62e26ed6871a5fbd,69,1.1701,6,4,1,4.666666666666667,1.333333333333333,13,0.2230909797671262,69,"[1.0, 3.0]",7.108492060174859,12.806248474865697,2.0,-0.3698527805899173,4.75,4.545454545454546,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1813,6151c93f62e26ed6871a5fbd,211,1.5375,3,3,-2,4.666666666666667,-1.666666666666667,14,0.2230909797671262,211,"[-7.0, -7.0]",7.108492060174859,17.204650534085253,12.806248474865697,-0.3698527805899173,4.846153846153846,4.75,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1814,6151c93f62e26ed6871a5fbd,11,7.7136,4,6,-1,4.666666666666667,-0.666666666666667,15,0.2230909797671262,11,"[3.0, 7.0]",7.108492060174859,,17.204650534085253,-0.3698527805899173,4.714285714285714,4.846153846153846,5.6,3.4,6.2,4.6,4.6,52,3.2,-0.2481602739730342,-3.4734293849718982,2.5265587014201403,0.0512422188507954,0.2115978132894712,51,Male,Caucasian (or White)
1815,6165a8ee6dde7ff6f4b22e6f,87,5.0892,2,2,-3,6.2,-4.2,1,0.6109238226825391,87,"[4.0, 2.0]",5.960873947401861,11.661903789690601,,-0.8357053824802007,,,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1816,6165a8ee6dde7ff6f4b22e6f,167,9.5335,5,5,0,6.2,-1.2000000000000002,2,0.6109238226825391,167,"[-6.0, -4.0]",5.960873947401861,11.045361017187261,11.661903789690601,-0.8357053824802007,2.0,,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1817,6165a8ee6dde7ff6f4b22e6f,193,9.734,2,2,-3,6.2,-4.2,3,0.6109238226825391,193,"[5.0, -5.0]",5.960873947401861,15.0,11.045361017187261,-0.8357053824802007,3.5,2.0,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1818,6165a8ee6dde7ff6f4b22e6f,46,2.9439,7,2,2,6.2,0.7999999999999998,4,0.6109238226825391,46,"[-7.0, 4.0]",5.960873947401861,2.23606797749979,15.0,-0.8357053824802007,3.0,3.5,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1819,6165a8ee6dde7ff6f4b22e6f,33,4.9815,6,2,1,6.2,-0.20000000000000018,5,0.6109238226825391,33,"[-5.0, 5.0]",5.960873947401861,2.0,2.23606797749979,-0.8357053824802007,4.0,3.0,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1820,6165a8ee6dde7ff6f4b22e6f,63,4.5536,7,2,2,6.2,0.7999999999999998,6,0.6109238226825391,63,"[-5.0, 3.0]",5.960873947401861,2.23606797749979,2.0,-0.8357053824802007,4.4,4.0,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1821,6165a8ee6dde7ff6f4b22e6f,50,14.6313,8,2,3,6.2,1.7999999999999998,7,0.6109238226825391,50,"[-3.0, 4.0]",5.960873947401861,2.8284271247461903,2.23606797749979,-0.8357053824802007,4.833333333333333,4.4,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1822,6165a8ee6dde7ff6f4b22e6f,22,2.189,8,2,3,6.2,1.7999999999999998,8,0.6109238226825391,22,"[-1.0, 6.0]",5.960873947401861,1.0,2.8284271247461903,-0.8357053824802007,5.285714285714286,4.833333333333333,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1823,6165a8ee6dde7ff6f4b22e6f,23,9.4587,6,3,1,6.2,-0.20000000000000018,9,0.6109238226825391,23,"[0.0, 6.0]",5.960873947401861,2.23606797749979,1.0,-0.8357053824802007,5.625,5.285714285714286,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1824,6165a8ee6dde7ff6f4b22e6f,52,3.1878,8,2,3,6.2,1.7999999999999998,10,0.6109238226825391,52,"[-1.0, 4.0]",5.960873947401861,2.8284271247461903,2.23606797749979,-0.8357053824802007,5.666666666666667,5.625,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1825,6165a8ee6dde7ff6f4b22e6f,80,8.8081,6,2,1,6.2,-0.20000000000000018,11,0.6109238226825391,80,"[-3.0, 2.0]",5.960873947401861,2.23606797749979,2.8284271247461903,-0.8357053824802007,5.9,5.666666666666667,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1826,6165a8ee6dde7ff6f4b22e6f,49,11.2663,6,3,1,6.2,-0.20000000000000018,12,0.6109238226825391,49,"[-4.0, 4.0]",5.960873947401861,5.656854249492381,2.23606797749979,-0.8357053824802007,5.909090909090909,5.9,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1827,6165a8ee6dde7ff6f4b22e6f,113,6.4662,7,2,2,6.2,0.7999999999999998,13,0.6109238226825391,113,"[0.0, 0.0]",5.960873947401861,5.0,5.656854249492381,-0.8357053824802007,5.916666666666667,5.909090909090909,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1828,6165a8ee6dde7ff6f4b22e6f,108,7.0847,8,2,3,6.2,1.7999999999999998,14,0.6109238226825391,108,"[-5.0, 0.0]",5.960873947401861,5.385164807134504,5.0,-0.8357053824802007,6.0,5.916666666666667,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1829,6165a8ee6dde7ff6f4b22e6f,83,3.001,7,3,2,6.2,0.7999999999999998,15,0.6109238226825391,83,"[0.0, 2.0]",5.960873947401861,,5.385164807134504,-0.8357053824802007,6.142857142857143,6.0,4.0,4.4,4.8,2.8,3.4,52,2.7,0.8696193880813143,-1.5321891082349253,1.265202999828074,0.1356332230148831,0.181463594892986,33,Female,African American (or Black)
1830,6168b61ad8c0d63b37a92109,114,70.7432,5,4,0,4.266666666666667,0.7333333333333334,1,-0.31774445465112167,114,"[1.0, 0.0]",8.713506625580736,10.63014581273465,,0.022037564185592086,,,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1831,6168b61ad8c0d63b37a92109,211,73.5761,4,4,-1,4.266666666666667,-0.2666666666666666,2,-0.31774445465112167,211,"[-7.0, -7.0]",8.713506625580736,19.79898987322333,10.63014581273465,0.022037564185592086,5.0,,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1832,6168b61ad8c0d63b37a92109,15,32.2664,5,4,0,4.266666666666667,0.7333333333333334,3,-0.31774445465112167,15,"[7.0, 7.0]",8.713506625580736,14.0,19.79898987322333,0.022037564185592086,4.5,5.0,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1833,6168b61ad8c0d63b37a92109,1,20.0215,4,4,-1,4.266666666666667,-0.2666666666666666,4,-0.31774445465112167,1,"[-7.0, 7.0]",8.713506625580736,19.79898987322333,14.0,0.022037564185592086,4.666666666666667,4.5,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1834,6168b61ad8c0d63b37a92109,225,17.7198,4,4,-1,4.266666666666667,-0.2666666666666666,5,-0.31774445465112167,225,"[7.0, -7.0]",8.713506625580736,13.038404810405298,19.79898987322333,0.022037564185592086,4.5,4.666666666666667,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1835,6168b61ad8c0d63b37a92109,109,14.1795,3,4,-2,4.266666666666667,-1.2666666666666666,6,-0.31774445465112167,109,"[-4.0, 0.0]",8.713506625580736,8.0,13.038404810405298,0.022037564185592086,4.4,4.5,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1836,6168b61ad8c0d63b37a92109,117,0.4251,5,4,0,4.266666666666667,0.7333333333333334,7,-0.31774445465112167,117,"[4.0, 0.0]",8.713506625580736,7.0710678118654755,8.0,0.022037564185592086,4.166666666666667,4.4,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1837,6168b61ad8c0d63b37a92109,187,0.4049,5,4,0,4.266666666666667,0.7333333333333334,8,-0.31774445465112167,187,"[-1.0, -5.0]",8.713506625580736,5.0990195135927845,7.0710678118654755,0.022037564185592086,4.285714285714286,4.166666666666667,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1838,6168b61ad8c0d63b37a92109,177,27.3468,5,5,0,4.266666666666667,0.7333333333333334,9,-0.31774445465112167,177,"[4.0, -4.0]",8.713506625580736,9.055385138137417,5.0990195135927845,0.022037564185592086,4.375,4.285714285714286,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1839,6168b61ad8c0d63b37a92109,153,54.1844,4,5,-1,4.266666666666667,-0.2666666666666666,10,-0.31774445465112167,153,"[-5.0, -3.0]",8.713506625580736,3.0,9.055385138137417,0.022037564185592086,4.444444444444445,4.375,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1840,6168b61ad8c0d63b37a92109,198,0.4014,5,5,0,4.266666666666667,0.7333333333333334,11,-0.31774445465112167,198,"[-5.0, -6.0]",8.713506625580736,13.45362404707371,3.0,0.022037564185592086,4.4,4.444444444444445,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1841,6168b61ad8c0d63b37a92109,57,7.7626,4,5,-1,4.266666666666667,-0.2666666666666666,12,-0.31774445465112167,57,"[4.0, 4.0]",8.713506625580736,9.0,13.45362404707371,0.022037564185592086,4.454545454545454,4.4,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1842,6168b61ad8c0d63b37a92109,48,14.9373,4,5,-1,4.266666666666667,-0.2666666666666666,13,-0.31774445465112167,48,"[-5.0, 4.0]",8.713506625580736,6.708203932499369,9.0,0.022037564185592086,4.416666666666667,4.454545454545454,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1843,6168b61ad8c0d63b37a92109,141,18.4227,4,5,-1,4.266666666666667,-0.2666666666666666,14,-0.31774445465112167,141,"[-2.0, -2.0]",8.713506625580736,2.23606797749979,6.708203932499369,0.022037564185592086,4.384615384615385,4.416666666666667,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1844,6168b61ad8c0d63b37a92109,158,0.6229,3,4,-2,4.266666666666667,-1.2666666666666666,15,-0.31774445465112167,158,"[0.0, -3.0]",8.713506625580736,,2.23606797749979,0.022037564185592086,4.357142857142857,4.384615384615385,3.4,3.6,4.8,2.8,3.0,57,2.8,-0.44278898155528,-1.000001291614831,4.999986848383156,0.0230756126131521,0.0665733136608075,30,Male,Asian American (or Pacific Islander)
1845,61fa94015719bc09cb834e2e,33,10.4531,3,2,-2,4.466666666666667,-1.4666666666666668,1,0.4162861490834862,33,"[-5.0, 5.0]",6.958302287463645,5.0,,-0.22725569083750785,,,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1846,61fa94015719bc09cb834e2e,38,21.5862,4,4,-1,4.466666666666667,-0.4666666666666668,2,0.4162861490834862,38,"[0.0, 5.0]",6.958302287463645,4.47213595499958,5.0,-0.22725569083750785,3.0,,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1847,61fa94015719bc09cb834e2e,72,20.468,3,3,-2,4.466666666666667,-1.4666666666666668,3,0.4162861490834862,72,"[4.0, 3.0]",6.958302287463645,5.385164807134504,4.47213595499958,-0.22725569083750785,3.5,3.0,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1848,61fa94015719bc09cb834e2e,97,28.9338,5,4,0,4.466666666666667,0.5333333333333332,4,0.4162861490834862,97,"[-1.0, 1.0]",6.958302287463645,5.0,5.385164807134504,-0.22725569083750785,3.3333333333333335,3.5,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1849,61fa94015719bc09cb834e2e,146,22.5835,7,4,2,4.466666666666667,2.533333333333333,5,0.4162861490834862,146,"[3.0, -2.0]",6.958302287463645,2.23606797749979,5.0,-0.22725569083750785,3.75,3.3333333333333335,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1850,61fa94015719bc09cb834e2e,163,11.9124,2,3,-3,4.466666666666667,-2.466666666666667,6,0.4162861490834862,163,"[5.0, -3.0]",6.958302287463645,5.0,2.23606797749979,-0.22725569083750785,4.4,3.75,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1851,61fa94015719bc09cb834e2e,158,20.7436,3,2,-2,4.466666666666667,-1.4666666666666668,7,0.4162861490834862,158,"[0.0, -3.0]",6.958302287463645,6.4031242374328485,5.0,-0.22725569083750785,4.0,4.4,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1852,61fa94015719bc09cb834e2e,213,17.8332,4,3,-1,4.466666666666667,-0.4666666666666668,8,0.4162861490834862,213,"[-5.0, -7.0]",6.958302287463645,11.40175425099138,6.4031242374328485,-0.22725569083750785,3.857142857142857,4.0,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1853,61fa94015719bc09cb834e2e,117,20.6188,3,2,-2,4.466666666666667,-1.4666666666666668,9,0.4162861490834862,117,"[4.0, 0.0]",6.958302287463645,2.23606797749979,11.40175425099138,-0.22725569083750785,3.875,3.857142857142857,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1854,61fa94015719bc09cb834e2e,130,23.3609,6,3,1,4.466666666666667,1.5333333333333332,10,0.4162861490834862,130,"[2.0, -1.0]",6.958302287463645,2.0,2.23606797749979,-0.22725569083750785,3.7777777777777777,3.875,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1855,61fa94015719bc09cb834e2e,160,23.002,3,2,-2,4.466666666666667,-1.4666666666666668,11,0.4162861490834862,160,"[2.0, -3.0]",6.958302287463645,4.123105625617661,2.0,-0.22725569083750785,4.0,3.7777777777777777,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1856,61fa94015719bc09cb834e2e,221,14.986,6,4,1,4.466666666666667,1.5333333333333332,12,0.4162861490834862,221,"[3.0, -7.0]",6.958302287463645,11.180339887498949,4.123105625617661,-0.22725569083750785,3.909090909090909,4.0,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1857,61fa94015719bc09cb834e2e,136,17.7089,7,3,2,4.466666666666667,2.533333333333333,13,0.4162861490834862,136,"[-7.0, -2.0]",6.958302287463645,3.0,11.180339887498949,-0.22725569083750785,4.083333333333333,3.909090909090909,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1858,61fa94015719bc09cb834e2e,139,11.8977,7,3,2,4.466666666666667,2.533333333333333,14,0.4162861490834862,139,"[-4.0, -2.0]",6.958302287463645,1.4142135623730951,3.0,-0.22725569083750785,4.3076923076923075,4.083333333333333,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1859,61fa94015719bc09cb834e2e,153,13.3791,4,3,-1,4.466666666666667,-0.4666666666666668,15,0.4162861490834862,153,"[-5.0, -3.0]",6.958302287463645,,1.4142135623730951,-0.22725569083750785,4.5,4.3076923076923075,4.6,3.8,2.0,4.0,1.8,67,3.1,-0.2329904980280264,-3.008747080338784,1.6924935342589769,0.1571389816135854,0.1930751593724313,51,Male,Caucasian (or White)
1860,626af8ea8c93e250e03bfaa6,113,27.4154,3,3,-2,5.333333333333333,-2.333333333333333,1,0.4103956214290273,113,"[0.0, 0.0]",7.709854574021611,4.0,,0.12555914615150854,,,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1861,626af8ea8c93e250e03bfaa6,53,4.1488,5,2,0,5.333333333333333,-0.33333333333333304,2,0.4103956214290273,53,"[0.0, 4.0]",7.709854574021611,5.656854249492381,4.0,0.12555914615150854,3.0,,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1862,626af8ea8c93e250e03bfaa6,117,6.1974,2,2,-3,5.333333333333333,-3.333333333333333,3,0.4103956214290273,117,"[4.0, 0.0]",7.709854574021611,8.0,5.656854249492381,0.12555914615150854,4.0,3.0,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1863,626af8ea8c93e250e03bfaa6,109,23.0661,6,4,1,5.333333333333333,0.666666666666667,4,0.4103956214290273,109,"[-4.0, 0.0]",7.709854574021611,4.123105625617661,8.0,0.12555914615150854,3.3333333333333335,4.0,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1864,626af8ea8c93e250e03bfaa6,170,3.8378,3,3,-2,5.333333333333333,-2.333333333333333,5,0.4103956214290273,170,"[-3.0, -4.0]",7.709854574021611,2.23606797749979,4.123105625617661,0.12555914615150854,4.0,3.3333333333333335,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1865,626af8ea8c93e250e03bfaa6,199,2.234,7,2,2,5.333333333333333,1.666666666666667,6,0.4103956214290273,199,"[-4.0, -6.0]",7.709854574021611,11.0,2.23606797749979,0.12555914615150854,3.8,4.0,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1866,626af8ea8c93e250e03bfaa6,34,1.1791,7,3,2,5.333333333333333,1.666666666666667,7,0.4103956214290273,34,"[-4.0, 5.0]",7.709854574021611,8.06225774829855,11.0,0.12555914615150854,4.333333333333333,3.8,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1867,626af8ea8c93e250e03bfaa6,153,0.9312,7,3,2,5.333333333333333,1.666666666666667,8,0.4103956214290273,153,"[-5.0, -3.0]",7.709854574021611,11.40175425099138,8.06225774829855,0.12555914615150854,4.714285714285714,4.333333333333333,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1868,626af8ea8c93e250e03bfaa6,57,1.1207,7,3,2,5.333333333333333,1.666666666666667,9,0.4103956214290273,57,"[4.0, 4.0]",7.709854574021611,8.0,11.40175425099138,0.12555914615150854,5.0,4.714285714285714,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1869,626af8ea8c93e250e03bfaa6,177,0.7308,2,2,-3,5.333333333333333,-3.333333333333333,10,0.4103956214290273,177,"[4.0, -4.0]",7.709854574021611,4.47213595499958,8.0,0.12555914615150854,5.222222222222222,5.0,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1870,626af8ea8c93e250e03bfaa6,203,0.7919,7,4,2,5.333333333333333,1.666666666666667,11,0.4103956214290273,203,"[0.0, -6.0]",7.709854574021611,13.416407864998739,4.47213595499958,0.12555914615150854,4.9,5.222222222222222,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1871,626af8ea8c93e250e03bfaa6,29,0.7196,2,2,-3,5.333333333333333,-3.333333333333333,12,0.4103956214290273,29,"[6.0, 6.0]",7.709854574021611,16.97056274847714,13.416407864998739,0.12555914615150854,5.090909090909091,4.9,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
